11400,2
11401,5
11402,3
11403,3
11404,1
11405,3
11406,3
11407,1
11408,5
11409,4
11410,5
11411,3
11412,5
11413,5
11414,5
11415,1
11416,4
11417,4
11418,3
11419,5
11420,5
11421,1
11422,3
11423,4
11424,5
11425,4
11426,1
11427,2
11428,4
11429,4
11430,3
11431,4
11432,2
11433,3
11434,4
11435,5
11436,3
11437,2
11438,4
11439,5
11440,5
11441,3
11442,4
11443,4
11444,5
11445,3
11446,4
11447,5
11448,1
11449,3
11450,4
11451,3
11452,4
11453,3
11454,3
11455,3
11456,4
11457,4
11458,4
11459,5
11460,3
11461,4
11462,3
11463,2
11464,2
11465,3
11466,5
11467,4
11468,5
11469,1
11470,1
11471,1
11472,3
11473,4
11474,4
11475,2
11476,2
11477,1
11478,3
11479,5
11480,5
11481,2
11482,2
11483,3
11484,4
11485,5
11486,5
11487,3
11488,1
11489,1
11490,4
11491,4
11492,3
11493,5
11494,3
11495,5
11496,5
11497,3
11498,3
11499,5
11500,2
11501,4
11502,4
11503,4
11504,4
11505,2
11506,5
11507,3
11508,4
11509,2
11510,3
11511,5
11512,4
11513,4
11514,2
11515,3
11516,5
11517,5
11518,5
11519,2
11520,4
11521,4
11522,1
11523,4
11524,5
11525,1
11526,2
11527,4
11528,2
11529,2
11530,4
11531,2
11532,4
11533,2
11534,5
11535,5
11536,3
11537,2
11538,2
11539,2
11540,1
11541,5
11542,1
11543,3
11544,4
11545,4
11546,5
11547,5
11548,5
11549,4
11550,4
11551,2
11552,3
11553,5
11554,5
11555,3
11556,0
11557,5
11558,3
11559,5
11560,3
11561,4
11562,5
11563,1
11564,1
11565,5
11566,2
11567,5
11568,5
11569,4
11570,4
11571,4
11572,5
11573,5
11574,5
11575,2
11576,4
11577,5
11578,2
11579,3
11580,0
11581,4
11582,4
11583,3
11584,4
11585,5
11586,4
11587,4
11588,3
11589,1
11590,4
11591,4
11592,3
11593,3
11594,5
11595,5
11596,5
11597,5
11598,3
11599,3
11600,5
11601,1
11602,3
11603,4
11604,2
11605,0
11606,2
11607,2
11608,2
11609,4
11610,3
11611,4
11612,3
11613,2
11614,2
11615,3
11616,2
11617,4
11618,4
11619,0
11620,0
11621,0
11622,0
11623,5
11624,5
11625,4
11626,2
11627,4
11628,3
11629,3
11630,3
11631,2
11632,3
11633,2
11634,5
11635,3
11636,1
11637,2
11638,5
11639,3
11640,2
11641,0
11642,3
11643,3
11644,3
11645,3
11646,4
11647,3
11648,3
11649,1
11650,1
11651,3
11652,2
11653,4
11654,1
11655,1
11656,1
11657,1
11658,4
11659,3
11660,2
11661,5
11662,5
11663,1
11664,5
11665,5
11666,3
11667,4
11668,3
11669,4
11670,0
11671,5
11672,4
11673,4
11674,3
11675,4
11676,4
11677,4
11678,5
11679,3
11680,4
11681,1
11682,5
11683,3
11684,5
11685,1
11686,5
11687,4
11688,4
11689,3
11690,1
11691,3
11692,5
11693,1
11694,1
11695,1
11696,1
11697,3
11698,3
11699,4
11700,2
11701,4
11702,1
11703,2
11704,5
11705,5
11706,4
11707,0
11708,2
11709,1
11710,3
11711,4
11712,1
11713,1
11714,5
11715,5
11716,4
11717,4
11718,4
11719,3
11720,5
11721,3
11722,5
11723,5
11724,0
11725,4
11726,3
11727,4
11728,4
11729,4
11730,2
11731,4
11732,2
11733,1
11734,2
11735,5
11736,3
11737,3
11738,3
11739,1
11740,4
11741,2
11742,1
11743,0
11744,5
11745,0
11746,1
11747,3
11748,4
11749,2
11750,4
11751,3
11752,5
11753,2
11754,4
11755,4
11756,4
11757,2
11758,4
11759,4
11760,5
11761,5
11762,5
11763,3
11764,4
11765,3
11766,3
11767,4
11768,2
11769,1
11770,3
11771,3
11772,3
11773,3
11774,2
11775,5
11776,0
11777,4
11778,1
11779,1
11780,2
11781,2
11782,4
11783,5
11784,3
11785,3
11786,1
11787,5
11788,4
11789,4
11790,1
11791,4
11792,4
11793,3
11794,1
11795,3
11796,4
11797,5
11798,2
11799,2
11800,4
11801,5
11802,1
11803,4
11804,1
11805,2
11806,2
11807,3
11808,2
11809,3
11810,2
11811,5
11812,4
11813,4
11814,3
11815,5
11816,5
11817,1
11818,2
11819,1
11820,4
11821,4
11822,4
11823,5
11824,5
11825,0
11826,4
11827,0
11828,3
11829,4
11830,3
11831,5
11832,5
11833,3
11834,4
11835,3
11836,3
11837,4
11838,0
11839,3
11840,3
11841,5
11842,4
11843,3
11844,3
11845,3
11846,3
11847,3
11848,3
11849,3
11850,3
11851,3
11852,3
11853,3
11854,3
11855,3
11856,3
11857,3
11858,3
11859,3
11860,3
11861,3
11862,3
11863,3
11864,3
11865,3
11866,3
11867,3
11868,3
11869,3
11870,3
11871,3
11872,5
11873,4
11874,2
11875,4
11876,4
11877,3
11878,3
11879,2
11880,2
11881,4
11882,5
11883,5
11884,4
11885,2
11886,4
11887,1
11888,3
11889,5
11890,5
11891,2
11892,2
11893,3
11894,5
11895,2
11896,4
11897,3
11898,4
11899,4
11900,4
11901,1
11902,4
11903,3
11904,3
11905,4
11906,5
11907,4
11908,2
11909,2
11910,4
11911,2
11912,2
11913,5
11914,4
11915,5
11916,1
11917,1
11918,1
11919,5
11920,4
11921,5
11922,1
11923,2
11924,4
11925,4
11926,5
11927,3
11928,5
11929,3
11930,4
11931,4
11932,1
11933,1
11934,1
11935,2
11936,4
11937,4
11938,3
11939,3
11940,5
11941,2
11942,2
11943,1
11944,5
11945,4
11946,3
11947,2
11948,2
11949,1
11950,4
11951,2
11952,2
11953,5
11954,0
11955,1
11956,0
11957,4
11958,2
11959,4
11960,4
11961,4
11962,2
11963,1
11964,1
11965,4
11966,2
11967,3
11968,5
11969,2
11970,2
11971,2
11972,3
11973,3
11974,4
11975,1
11976,5
11977,4
11978,3
11979,2
11980,4
11981,4
11982,2
11983,3
11984,3
11985,3
11986,4
11987,4
11988,1
11989,3
11990,3
11991,3
11992,3
11993,5
11994,2
11995,2
11996,3
11997,3
11998,4
11999,1
12000,3
12001,5
12002,2
12003,4
12004,1
12005,0
12006,2
12007,2
12008,4
12009,5
12010,5
12011,5
12012,5
12013,4
12014,1
12015,5
12016,3
12017,4
12018,3
12019,3
12020,4
12021,2
12022,5
12023,5
12024,5
12025,3
12026,1
12027,1
12028,2
12029,2
12030,3
12031,5
12032,4
12033,4
12034,2
12035,5
12036,4
12037,4
12038,0
12039,4
12040,5
12041,1
12042,4
12043,2
12044,2
12045,1
12046,5
12047,4
12048,2
12049,4
12050,2
12051,4
12052,2
12053,5
12054,2
12055,5
12056,5
12057,1
12058,1
12059,4
12060,3
12061,4
12062,3
12063,3
12064,3
12065,1
12066,5
12067,3
12068,5
12069,4
12070,3
12071,1
12072,5
12073,3
12074,3
12075,1
12076,3
12077,1
12078,4
12079,1
12080,5
12081,4
12082,3
12083,4
12084,5
12085,1
12086,4
12087,5
12088,3
12089,4
12090,4
12091,4
12092,3
12093,1
12094,4
12095,4
12096,5
12097,5
12098,4
12099,3
12100,3
12101,4
12102,4
12103,5
12104,3
12105,4
12106,4
12107,4
12108,4
12109,4
12110,2
12111,4
12112,4
12113,1
12114,4
12115,3
12116,3
12117,4
12118,4
12119,5
12120,1
12121,4
12122,4
12123,3
12124,3
12125,1
12126,5
12127,3
12128,4
12129,3
12130,1
12131,4
12132,5
12133,4
12134,5
12135,4
12136,0
12137,5
12138,3
12139,1
12140,5
12141,2
12142,3
12143,2
12144,5
12145,4
12146,4
12147,4
12148,5
12149,3
12150,3
12151,5
12152,4
12153,1
12154,1
12155,4
12156,4
12157,1
12158,5
12159,5
12160,1
12161,3
12162,4
12163,4
12164,3
12165,4
12166,1
12167,5
12168,2
12169,1
12170,3
12171,3
12172,5
12173,1
12174,4
12175,2
12176,4
12177,3
12178,1
12179,3
12180,4
12181,5
12182,1
12183,1
12184,1
12185,4
12186,4
12187,5
12188,3
12189,4
12190,5
12191,2
12192,2
12193,2
12194,2
12195,2
12196,2
12197,2
12198,2
12199,2
12200,3
12201,3
12202,5
12203,3
12204,1
12205,1
12206,5
12207,2
12208,3
12209,2
12210,4
12211,4
12212,1
12213,3
12214,5
12215,5
12216,4
12217,3
12218,5
12219,4
12220,5
12221,4
12222,5
12223,2
12224,2
12225,4
12226,5
12227,3
12228,2
12229,5
12230,4
12231,3
12232,2
12233,3
12234,2
12235,4
12236,4
12237,1
12238,4
12239,5
12240,4
12241,2
12242,1
12243,4
12244,5
12245,5
12246,5
12247,2
12248,3
12249,2
12250,4
12251,3
12252,4
12253,2
12254,3
12255,3
12256,4
12257,5
12258,4
12259,4
12260,4
12261,4
12262,3
12263,3
12264,2
12265,0
12266,5
12267,0
12268,3
12269,1
12270,2
12271,4
12272,2
12273,5
12274,5
12275,2
12276,3
12277,1
12278,2
12279,5
12280,4
12281,3
12282,4
12283,4
12284,2
12285,3
12286,2
12287,5
12288,2
12289,2
12290,2
12291,5
12292,3
12293,4
12294,2
12295,2
12296,2
12297,2
12298,2
12299,2
12300,2
12301,2
12302,2
12303,2
12304,2
12305,2
12306,2
12307,2
12308,3
12309,4
12310,1
12311,4
12312,4
12313,3
12314,3
12315,4
12316,4
12317,4
12318,4
12319,4
12320,4
12321,4
12322,4
12323,2
12324,3
12325,1
12326,1
12327,2
12328,3
12329,2
12330,2
12331,3
12332,1
12333,4
12334,0
12335,4
12336,4
12337,4
12338,2
12339,5
12340,4
12341,4
12342,5
12343,2
12344,3
12345,3
12346,3
12347,3
12348,3
12349,5
12350,4
12351,1
12352,3
12353,2
12354,4
12355,3
12356,2
12357,2
12358,5
12359,5
12360,5
12361,5
12362,5
12363,5
12364,5
12365,5
12366,4
12367,5
12368,1
12369,3
12370,2
12371,4
12372,5
12373,1
12374,3
12375,5
12376,4
12377,5
12378,1
12379,5
12380,5
12381,2
12382,4
12383,3
12384,4
12385,1
12386,3
12387,2
12388,4
12389,1
12390,3
12391,2
12392,2
12393,5
12394,4
12395,4
12396,4
12397,5
12398,2
12399,2
12400,0
12401,2
12402,3
12403,4
12404,5
12405,2
12406,4
12407,2
12408,2
12409,4
12410,2
12411,3
12412,3
12413,1
12414,1
12415,2
12416,5
12417,5
12418,1
12419,1
12420,4
12421,4
12422,3
12423,4
12424,4
12425,1
12426,4
12427,3
12428,2
12429,3
12430,2
12431,4
12432,4
12433,3
12434,4
12435,4
12436,4
12437,5
12438,1
12439,4
12440,2
12441,5
12442,2
12443,1
12444,4
12445,4
12446,4
12447,4
12448,4
12449,4
12450,3
12451,3
12452,4
12453,3
12454,0
12455,2
12456,3
12457,4
12458,5
12459,5
12460,1
12461,1
12462,1
12463,4
12464,4
12465,4
12466,5
12467,4
12468,5
12469,4
12470,2
12471,4
12472,4
12473,3
12474,2
12475,0
12476,5
12477,4
12478,4
12479,2
12480,5
12481,5
12482,1
12483,3
12484,4
12485,1
12486,4
12487,4
12488,3
12489,3
12490,0
12491,3
12492,4
12493,1
12494,2
12495,2
12496,2
12497,2
12498,4
12499,0
12500,4
12501,4
12502,5
12503,5
12504,1
12505,1
12506,1
12507,1
12508,3
12509,3
12510,4
12511,1
12512,1
12513,3
12514,4
12515,5
12516,2
12517,4
12518,2
12519,2
12520,4
12521,2
12522,5
12523,4
12524,2
12525,2
12526,1
12527,2
12528,2
12529,2
12530,5
12531,4
12532,5
12533,1
12534,4
12535,5
12536,1
12537,1
12538,4
12539,3
12540,4
12541,4
12542,4
12543,4
12544,5
12545,4
12546,3
12547,0
12548,4
12549,2
12550,2
12551,5
12552,4
12553,2
12554,4
12555,3
12556,3
12557,4
12558,1
12559,4
12560,3
12561,3
12562,3
12563,4
12564,3
12565,3
12566,3
12567,3
12568,4
12569,2
12570,2
12571,1
12572,1
12573,1
12574,1
12575,1
12576,1
12577,4
12578,3
12579,4
12580,4
12581,3
12582,4
12583,5
12584,5
12585,3
12586,4
12587,3
12588,2
12589,5
12590,3
12591,4
12592,5
12593,3
12594,2
12595,5
12596,2
12597,2
12598,3
12599,4
12600,3
12601,3
12602,3
12603,2
12604,4
12605,2
12606,4
12607,4
12608,4
12609,4
12610,5
12611,2
12612,2
12613,5
12614,3
12615,3
12616,4
12617,3
12618,4
12619,3
12620,1
12621,2
12622,2
12623,4
12624,4
12625,1
12626,5
12627,4
12628,4
12629,3
12630,4
12631,4
12632,1
12633,4
12634,5
12635,4
12636,5
12637,5
12638,5
12639,0
12640,1
12641,4
12642,5
12643,0
12644,2
12645,3
12646,4
12647,5
12648,5
12649,2
12650,3
12651,3
12652,5
12653,3
12654,2
12655,4
12656,2
12657,2
12658,5
12659,5
12660,4
12661,3
12662,4
12663,2
12664,2
12665,5
12666,2
12667,1
12668,3
12669,1
12670,4
12671,5
12672,2
12673,2
12674,2
12675,2
12676,2
12677,5
12678,2
12679,3
12680,2
12681,2
12682,2
12683,2
12684,3
12685,4
12686,3
12687,2
12688,3
12689,3
12690,3
12691,2
12692,4
12693,3
12694,5
12695,3
12696,5
12697,2
12698,2
12699,2
12700,4
12701,2
12702,2
12703,3
12704,2
12705,3
12706,2
12707,2
12708,4
12709,2
12710,2
12711,3
12712,3
12713,3
12714,3
12715,2
12716,2
12717,3
12718,4
12719,4
12720,3
12721,3
12722,3
12723,3
12724,3
12725,2
12726,3
12727,3
12728,2
12729,3
12730,3
12731,5
12732,3
12733,2
12734,3
12735,3
12736,3
12737,3
12738,4
12739,2
12740,2
12741,3
12742,3
12743,2
12744,1
12745,1
12746,1
12747,1
12748,1
12749,2
12750,3
12751,4
12752,4
12753,4
12754,4
12755,3
12756,4
12757,4
12758,4
12759,2
12760,4
12761,3
12762,5
12763,5
12764,2
12765,2
12766,5
12767,4
12768,4
12769,4
12770,5
12771,4
12772,1
12773,5
12774,5
12775,4
12776,5
12777,1
12778,5
12779,4
12780,3
12781,4
12782,4
12783,1
12784,5
12785,5
12786,4
12787,3
12788,5
12789,4
12790,4
12791,5
12792,5
12793,3
12794,2
12795,5
12796,2
12797,2
12798,4
12799,3
12800,1
12801,3
12802,3
12803,2
12804,4
12805,1
12806,2
12807,2
12808,2
12809,2
12810,3
12811,1
12812,1
12813,2
12814,1
12815,3
12816,5
12817,4
12818,3
12819,4
12820,3
12821,5
12822,1
12823,2
12824,3
12825,4
12826,3
12827,4
12828,4
12829,3
12830,3
12831,3
12832,4
12833,1
12834,3
12835,3
12836,4
12837,0
12838,2
12839,2
12840,2
12841,4
12842,5
12843,1
12844,1
12845,3
12846,5
12847,3
12848,2
12849,3
12850,4
12851,1
12852,1
12853,1
12854,1
12855,5
12856,1
12857,4
12858,5
12859,4
12860,3
12861,4
12862,4
12863,1
12864,3
12865,5
12866,1
12867,3
12868,3
12869,2
12870,3
12871,1
12872,0
12873,2
12874,4
12875,2
12876,3
12877,3
12878,4
12879,4
12880,2
12881,3
12882,2
12883,3
12884,2
12885,3
12886,3
12887,2
12888,4
12889,2
12890,5
12891,3
12892,2
12893,2
12894,2
12895,2
12896,3
12897,3
12898,3
12899,3
12900,5
12901,5
12902,4
12903,5
12904,4
12905,5
12906,1
12907,3
12908,1
12909,1
12910,3
12911,3
12912,3
12913,3
12914,5
12915,3
12916,1
12917,4
12918,3
12919,3
12920,5
12921,4
12922,2
12923,2
12924,2
12925,2
12926,3
12927,4
12928,4
12929,2
12930,4
12931,3
12932,4
12933,3
12934,3
12935,5
12936,3
12937,5
12938,5
12939,3
12940,1
12941,0
12942,3
12943,5
12944,5
12945,4
12946,5
12947,5
12948,4
12949,3
12950,5
12951,5
12952,4
12953,4
12954,5
12955,1
12956,5
12957,3
12958,3
12959,4
12960,5
12961,5
12962,5
12963,5
12964,1
12965,3
12966,2
12967,5
12968,5
12969,3
12970,0
12971,1
12972,5
12973,1
12974,2
12975,1
12976,4
12977,4
12978,5
12979,0
12980,2
12981,1
12982,4
12983,1
12984,4
12985,4
12986,4
12987,2
12988,2
12989,5
12990,5
12991,5
12992,4
12993,3
12994,0
12995,2
12996,5
12997,3
12998,3
12999,3
13000,1
13001,5
13002,3
13003,1
13004,1
13005,3
13006,3
13007,4
13008,3
13009,3
13010,5
13011,4
13012,1
13013,4
13014,4
13015,4
13016,3
13017,2
13018,4
13019,5
13020,4
13021,4
13022,4
13023,4
13024,2
13025,1
13026,3
13027,2
13028,2
13029,4
13030,5
13031,5
13032,1
13033,5
13034,1
13035,1
13036,2
13037,1
13038,5
13039,1
13040,2
13041,3
13042,2
13043,2
13044,2
13045,2
13046,2
13047,2
13048,2
13049,2
13050,2
13051,4
13052,2
13053,2
13054,1
13055,5
13056,4
13057,4
13058,3
13059,3
13060,3
13061,3
13062,3
13063,5
13064,5
13065,5
13066,4
13067,4
13068,3
13069,2
13070,2
13071,5
13072,4
13073,5
13074,3
13075,4
13076,4
13077,5
13078,3
13079,3
13080,2
13081,5
13082,4
13083,5
13084,2
13085,1
13086,2
13087,2
13088,1
13089,5
13090,4
13091,3
13092,2
13093,0
13094,2
13095,5
13096,5
13097,2
13098,4
13099,4
13100,2
13101,3
13102,3
13103,3
13104,5
13105,4
13106,1
13107,5
13108,1
13109,3
13110,1
13111,4
13112,5
13113,2
13114,2
13115,3
13116,2
13117,5
13118,4
13119,0
13120,1
13121,5
13122,2
13123,4
13124,4
13125,4
13126,5
13127,4
13128,5
13129,3
13130,4
13131,4
13132,4
13133,5
13134,4
13135,4
13136,4
13137,4
13138,3
13139,4
13140,3
13141,4
13142,5
13143,5
13144,5
13145,4
13146,3
13147,5
13148,3
13149,3
13150,3
13151,5
13152,3
13153,4
13154,3
13155,5
13156,3
13157,5
13158,3
13159,4
13160,2
13161,4
13162,5
13163,4
13164,2
13165,2
13166,3
13167,3
13168,4
13169,5
13170,3
13171,4
13172,2
13173,5
13174,4
13175,2
13176,5
13177,4
13178,3
13179,2
13180,3
13181,1
13182,2
13183,1
13184,3
13185,2
13186,4
13187,1
13188,4
13189,5
13190,3
13191,2
13192,2
13193,2
13194,4
13195,1
13196,5
13197,2
13198,2
13199,3
13200,1
13201,4
13202,1
13203,3
13204,3
13205,0
13206,5
13207,3
13208,5
13209,2
13210,5
13211,4
13212,4
13213,1
13214,5
13215,1
13216,5
13217,0
13218,3
13219,3
13220,1
13221,1
13222,1
13223,2
13224,1
13225,1
13226,4
13227,5
13228,3
13229,3
13230,3
13231,4
13232,2
13233,5
13234,5
13235,5
13236,1
13237,3
13238,4
13239,3
13240,1
13241,0
13242,1
13243,0
13244,0
13245,1
13246,0
13247,0
13248,1
13249,4
13250,4
13251,3
13252,2
13253,3
13254,3
13255,3
13256,3
13257,2
13258,4
13259,5
13260,5
13261,5
13262,2
13263,4
13264,1
13265,0
13266,0
13267,3
13268,1
13269,4
13270,1
13271,3
13272,4
13273,2
13274,0
13275,5
13276,3
13277,4
13278,4
13279,4
13280,2
13281,4
13282,2
13283,1
13284,5
13285,2
13286,4
13287,5
13288,1
13289,3
13290,4
13291,3
13292,5
13293,1
13294,5
13295,3
13296,5
13297,3
13298,1
13299,4
13300,5
13301,3
13302,3
13303,3
13304,5
13305,3
13306,3
13307,4
13308,4
13309,3
13310,2
13311,4
13312,2
13313,5
13314,1
13315,0
13316,4
13317,0
13318,5
13319,4
13320,3
13321,4
13322,4
13323,4
13324,5
13325,4
13326,3
13327,4
13328,3
13329,5
13330,4
13331,3
13332,3
13333,3
13334,1
13335,3
13336,2
13337,3
13338,1
13339,4
13340,3
13341,3
13342,1
13343,3
13344,3
13345,2
13346,1
13347,0
13348,2
13349,3
13350,2
13351,1
13352,3
13353,4
13354,5
13355,4
13356,3
13357,4
13358,2
13359,4
13360,4
13361,2
13362,5
13363,5
13364,5
13365,5
13366,2
13367,5
13368,5
13369,5
13370,5
13371,5
13372,5
13373,1
13374,4
13375,0
13376,2
13377,2
13378,1
13379,2
13380,4
13381,4
13382,2
13383,2
13384,3
13385,1
13386,5
13387,5
13388,4
13389,1
13390,2
13391,2
13392,5
13393,4
13394,5
13395,5
13396,4
13397,5
13398,3
13399,2
13400,3
13401,3
13402,2
13403,3
13404,5
13405,4
13406,5
13407,1
13408,3
13409,4
13410,5
13411,5
13412,5
13413,3
13414,4
13415,2
13416,3
13417,4
13418,4
13419,4
13420,1
13421,5
13422,4
13423,5
13424,3
13425,4
13426,2
13427,4
13428,3
13429,4
13430,4
13431,5
13432,2
13433,4
13434,2
13435,2
13436,4
13437,4
13438,3
13439,1
13440,3
13441,2
13442,5
13443,5
13444,5
13445,3
13446,3
13447,5
13448,5
13449,5
13450,1
13451,1
13452,5
13453,1
13454,5
13455,4
13456,4
13457,2
13458,4
13459,4
13460,4
13461,2
13462,2
13463,4
13464,4
13465,4
13466,4
13467,4
13468,4
13469,2
13470,2
13471,4
13472,2
13473,2
13474,2
13475,2
13476,4
13477,2
13478,4
13479,5
13480,4
13481,2
13482,5
13483,1
13484,3
13485,4
13486,4
13487,5
13488,1
13489,4
13490,3
13491,2
13492,5
13493,5
13494,3
13495,3
13496,2
13497,5
13498,4
13499,3
13500,4
13501,3
13502,0
13503,3
13504,3
13505,3
13506,1
13507,2
13508,2
13509,4
13510,1
13511,5
13512,5
13513,3
13514,3
13515,3
13516,2
13517,5
13518,4
13519,4
13520,2
13521,5
13522,4
13523,0
13524,3
13525,2
13526,3
13527,2
13528,5
13529,3
13530,4
13531,5
13532,5
13533,1
13534,4
13535,4
13536,4
13537,4
13538,2
13539,5
13540,5
13541,2
13542,3
13543,2
13544,4
13545,3
13546,4
13547,1
13548,4
13549,2
13550,5
13551,1
13552,2
13553,3
13554,5
13555,2
13556,3
13557,2
13558,5
13559,3
13560,2
13561,3
13562,1
13563,1
13564,5
13565,4
13566,5
13567,4
13568,1
13569,5
13570,0
13571,5
13572,2
13573,5
13574,1
13575,3
13576,2
13577,2
13578,5
13579,5
13580,4
13581,4
13582,3
13583,4
13584,4
13585,5
13586,2
13587,5
13588,3
13589,4
13590,3
13591,2
13592,5
13593,5
13594,5
13595,2
13596,4
13597,4
13598,4
13599,4
13600,1
13601,5
13602,1
13603,5
13604,5
13605,2
13606,4
13607,2
13608,2
13609,2
13610,1
13611,3
13612,2
13613,5
13614,4
13615,4
13616,4
13617,3
13618,4
13619,2
13620,0
13621,4
13622,0
13623,2
13624,2
13625,3
13626,4
13627,0
13628,3
13629,4
13630,3
13631,2
13632,2
13633,4
13634,3
13635,5
13636,3
13637,5
13638,5
13639,1
13640,5
13641,2
13642,2
13643,5
13644,3
13645,4
13646,2
13647,2
13648,2
13649,3
13650,4
13651,1
13652,3
13653,5
13654,3
13655,5
13656,4
13657,4
13658,4
13659,2
13660,4
13661,5
13662,5
13663,1
13664,2
13665,3
13666,5
13667,4
13668,4
13669,5
13670,2
13671,4
13672,2
13673,1
13674,4
13675,2
13676,5
13677,5
13678,2
13679,0
13680,4
13681,4
13682,5
13683,2
13684,4
13685,5
13686,5
13687,5
13688,4
13689,3
13690,4
13691,2
13692,2
13693,4
13694,2
13695,3
13696,1
13697,2
13698,5
13699,4
13700,3
13701,5
13702,3
13703,4
13704,3
13705,5
13706,4
13707,5
13708,5
13709,3
13710,4
13711,3
13712,2
13713,4
13714,3
13715,4
13716,5
13717,5
13718,2
13719,2
13720,3
13721,3
13722,2
13723,4
13724,2
13725,2
13726,4
13727,1
13728,4
13729,0
13730,0
13731,3
13732,2
13733,3
13734,3
13735,4
13736,0
13737,5
13738,3
13739,2
13740,2
13741,5
13742,4
13743,2
13744,3
13745,3
13746,2
13747,1
13748,1
13749,1
13750,4
13751,4
13752,4
13753,4
13754,3
13755,4
13756,1
13757,4
13758,4
13759,4
13760,4
13761,5
13762,4
13763,4
13764,4
13765,4
13766,2
13767,3
13768,2
13769,4
13770,4
13771,4
13772,1
13773,3
13774,1
13775,1
13776,1
13777,2
13778,4
13779,2
13780,5
13781,3
13782,5
13783,1
13784,4
13785,2
13786,1
13787,2
13788,0
13789,5
13790,5
13791,4
13792,0
13793,3
13794,5
13795,2
13796,2
13797,4
13798,5
13799,4
13800,5
13801,3
13802,4
13803,5
13804,3
13805,4
13806,3
13807,2
13808,1
13809,4
13810,2
13811,2
13812,2
13813,5
13814,5
13815,5
13816,5
13817,5
13818,4
13819,1
13820,3
13821,3
13822,4
13823,5
13824,4
13825,2
13826,2
13827,3
13828,3
13829,5
13830,5
13831,1
13832,3
13833,4
13834,3
13835,3
13836,1
13837,5
13838,1
13839,4
13840,4
13841,3
13842,2
13843,5
13844,3
13845,4
13846,5
13847,5
13848,4
13849,5
13850,1
13851,5
13852,2
13853,2
13854,3
13855,4
13856,4
13857,4
13858,4
13859,3
13860,2
13861,4
13862,3
13863,3
13864,3
13865,1
13866,1
13867,5
13868,4
13869,1
13870,2
13871,4
13872,2
13873,1
13874,1
13875,4
13876,5
13877,1
13878,5
13879,2
13880,5
13881,5
13882,5
13883,5
13884,1
13885,4
13886,4
13887,2
13888,3
13889,3
13890,5
13891,1
13892,1
13893,5
13894,4
13895,4
13896,2
13897,2
13898,2
13899,3
13900,5
13901,4
13902,3
13903,3
13904,3
13905,3
13906,2
13907,4
13908,5
13909,3
13910,1
13911,5
13912,5
13913,5
13914,5
13915,5
13916,5
13917,5
13918,5
13919,5
13920,3
13921,4
13922,0
13923,2
13924,3
13925,4
13926,4
13927,0
13928,4
13929,4
13930,3
13931,5
13932,4
13933,3
13934,4
13935,5
13936,4
13937,1
13938,3
13939,3
13940,4
13941,4
13942,4
13943,3
13944,3
13945,1
13946,1
13947,3
13948,4
13949,2
13950,4
13951,2
13952,0
13953,1
13954,4
13955,4
13956,2
13957,2
13958,2
13959,3
13960,4
13961,5
13962,0
13963,4
13964,4
13965,4
13966,0
13967,4
13968,3
13969,3
13970,0
13971,4
13972,4
13973,4
13974,4
13975,5
13976,5
13977,4
13978,5
13979,4
13980,1
13981,5
13982,3
13983,4
13984,4
13985,4
13986,5
13987,3
13988,5
13989,4
13990,0
13991,1
13992,2
13993,1
13994,3
13995,3
13996,4
13997,4
13998,4
13999,3
14000,3
14001,3
14002,3
14003,5
14004,4
14005,3
14006,3
14007,3
14008,5
14009,5
14010,4
14011,4
14012,5
14013,0
14014,4
14015,1
14016,4
14017,2
14018,2
14019,5
14020,5
14021,4
14022,1
14023,1
14024,4
14025,4
14026,1
14027,2
14028,4
14029,4
14030,4
14031,4
14032,4
14033,4
14034,2
14035,5
14036,4
14037,5
14038,5
14039,3
14040,4
14041,3
14042,4
14043,5
14044,5
14045,3
14046,3
14047,3
14048,4
14049,4
14050,4
14051,1
14052,4
14053,3
14054,4
14055,3
14056,4
14057,3
14058,4
14059,5
14060,5
14061,3
14062,3
14063,3
14064,4
14065,4
14066,3
14067,4
14068,4
14069,4
14070,3
14071,5
14072,5
14073,1
14074,1
14075,1
14076,4
14077,4
14078,4
14079,5
14080,1
14081,1
14082,1
14083,2
14084,2
14085,3
14086,3
14087,1
14088,1
14089,2
14090,5
14091,2
14092,4
14093,0
14094,3
14095,5
14096,1
14097,4
14098,1
14099,3
14100,1
14101,4
14102,1
14103,1
14104,4
14105,3
14106,0
14107,5
14108,2
14109,2
14110,2
14111,5
14112,2
14113,5
14114,5
14115,3
14116,2
14117,2
14118,4
14119,4
14120,3
14121,2
14122,4
14123,4
14124,4
14125,2
14126,2
14127,2
14128,1
14129,3
14130,3
14131,0
14132,4
14133,4
14134,4
14135,4
14136,3
14137,3
14138,5
14139,0
14140,4
14141,3
14142,2
14143,1
14144,1
14145,5
14146,3
14147,2
14148,4
14149,2
14150,2
14151,2
14152,2
14153,5
14154,1
14155,2
14156,4
14157,5
14158,5
14159,3
14160,2
14161,2
14162,2
14163,4
14164,4
14165,5
14166,2
14167,1
14168,2
14169,4
14170,4
14171,4
14172,5
14173,3
14174,3
14175,3
14176,4
14177,2
14178,5
14179,5
14180,4
14181,4
14182,3
14183,5
14184,0
14185,1
14186,2
14187,4
14188,4
14189,4
14190,4
14191,3
14192,2
14193,5
14194,1
14195,5
14196,4
14197,2
14198,4
14199,1
