982,1101,4
982,62,4
982,249,4
982,1319,20
1918,1919,4
1920,1921,4
1922,354,3
1923,25,4
1924,6,4
354,354,5
1925,46,4
1926,20,6
1926,26,4
1927,130,4
1928,1765,3
1929,34,3
1930,1263,4
1930,1931,4
1930,1319,6
1930,1932,4
1930,26,4
1933,223,4
1934,693,4
1935,432,4
1936,1937,4
1938,1939,4
1940,1941,4
618,439,6
618,1942,4
618,284,4
618,1943,4
618,610,3
618,772,10
618,252,4
618,1944,4
618,1945,6
618,886,6
618,185,6
618,98,6
618,1946,9
618,1401,4
618,1947,4
618,1948,4
618,1760,3
618,857,6
618,489,6
618,856,6
618,1949,4
618,285,6
618,1950,6
618,1951,4
618,1468,4
618,775,4
618,435,6
618,1952,4
618,1953,4
618,372,4
618,1596,4
618,1886,6
618,760,8
618,1954,6
618,1955,8
618,1956,6
618,1957,4
618,1958,4
618,1959,4
618,1960,3
618,1961,4
618,327,8
618,81,4
618,1962,4
618,1963,4
618,1618,4
618,1964,6
618,1965,4
618,1966,4
618,1830,4
618,1967,4
618,1968,4
618,1969,4
618,835,6
1970,1971,4
1972,1973,6
1972,1974,3
1972,105,4
1975,1052,4
1975,1976,4
1975,1299,8
1975,1977,4
1975,1978,3
1975,909,5
1975,1958,5
1975,236,3
1975,1979,6
1975,1980,4
1975,20,13
1975,223,3
1975,1278,3
1981,20,5
1982,20,3
10,1983,4
1984,6,18
1985,240,4
1986,34,3
1987,1988,4
1989,288,4
1989,268,3
1989,223,3
1989,26,4
1990,1991,4
1992,6,4
1993,216,3
1993,62,4
1994,610,3
1995,1995,4
1996,671,4
1997,1998,4
1999,25,4
2000,1715,4
2000,26,4
2001,300,4
2002,255,4
2003,111,6
2004,14,5
2005,2006,4
2007,12,4
2008,2009,4
2010,216,3
2011,14,3
2012,2013,12
2012,2014,12
2015,2013,12
2015,2014,12
2016,2013,12
2016,2014,8
2017,2013,12
2017,2014,8
2018,2013,18
2018,2014,16
2019,1267,3
2020,58,4
2021,432,4
2021,236,6
2021,14,14
2021,891,4
2021,2022,4
2021,26,22
2021,608,4
2021,2023,4
2021,70,4
2021,991,4
2021,460,12
2021,223,6
2021,565,8
2021,483,3
2024,2025,10
2026,2027,7
2028,652,4
2028,86,4
2028,225,3
2028,105,4
2028,111,3
2028,85,6
2028,87,3
2029,724,3
2030,1947,4
1201,368,6
1201,857,4
1201,1201,7
2031,919,4
2032,2033,7
2034,845,4
2035,216,3
2036,1273,3
2037,2038,4
2039,2040,3
2041,179,4
2042,34,3
2043,2044,3
2045,2046,4
2047,2044,3
2048,2049,4
2050,14,3
2051,2052,3
2053,2054,4
2055,632,4
2056,14,3
2056,111,4
2057,236,3
2058,25,8
2058,14,4
2059,1903,4
2060,380,4
2060,575,4
2060,652,4
2060,421,4
2060,2061,6
2060,1733,4
2060,2062,4
2060,655,4
2060,2063,4
2060,2064,4
2060,86,10
2060,2065,6
2060,583,3
2060,2066,3
2060,88,3
2067,56,6
2068,58,4
2069,2070,4
2071,58,4
2072,34,3
2073,37,4
2074,58,4
2075,2076,4
2075,87,3
2075,2077,4
2075,2078,6
2079,22,3
259,1183,6
2080,25,6
2080,14,3
2081,1202,4
2081,2082,4
2081,2083,5
2081,2084,4
2081,1819,4
2081,2085,4
2081,2086,3
2087,1439,4
2088,6,6
2089,2090,4
2091,693,4
2092,610,3
2093,2093,3
2094,693,4
2095,2096,4
2095,367,6
2095,14,9
2095,327,4
2095,608,4
2095,1359,3
2095,897,6
1903,305,4
1903,2097,4
1903,2098,4
1903,2099,3
1903,2100,6
1903,2101,4
1903,2102,4
1903,2103,3
1903,2104,6
1903,2105,4
1903,2106,4
1903,2107,8
1903,2108,4
1903,2109,4
1903,2110,6
1903,2111,4
1903,2112,4
1903,2113,4
1903,2114,4
1903,2115,4
1903,2116,4
1903,2117,3
1903,2118,4
2119,2120,4
2119,34,3
2121,111,4
2122,2001,4
2122,300,14
2123,14,3
2124,1532,3
2125,857,4
2125,385,4
2125,20,10
2125,14,3
2126,6,12
2127,368,4
2127,460,4
2128,252,3
2129,2,4
2129,3,8
2130,22,3
2131,2,4
2131,3,8
2132,25,4
2133,6,4
2023,20,5
2023,237,5
2023,223,3
2134,237,3
2134,14,4
2134,113,4
2135,130,5
2136,380,4
2137,605,3
2138,605,3
2139,2140,4
1571,26,4
2141,37,8
2142,931,4
2143,171,4
2144,25,5
2144,887,4
2144,671,4
2144,87,7
2145,2146,4
6,2147,10
6,2148,4
6,2149,4
6,2150,4
6,2151,4
6,2152,20
6,2153,14
6,2154,6
6,2155,4
6,2156,16
6,2157,4
6,2158,8
6,2159,8
6,2160,8
6,2161,4
6,2162,8
6,2163,4
6,2164,10
6,2165,6
6,2166,8
6,2167,8
6,2168,4
6,2169,4
6,2170,6
6,2171,8
6,2172,4
6,2173,10
6,2174,4
6,2175,6
6,2176,6
6,2177,4
6,2178,6
6,2179,6
6,2180,4
6,2181,6
6,2182,6
6,2183,12
6,2184,14
6,2185,6
6,2186,4
6,2187,10
6,2188,12
6,2189,6
6,2190,6
6,2191,4
6,2192,38
6,2193,4
6,2194,4
6,2195,12
6,2196,6
6,2197,8
6,2198,4
6,2199,6
6,2200,6
6,2201,6
6,2202,4
6,2203,8
6,2204,6
6,2205,44
6,2206,4
6,2207,4
6,2208,6
6,2209,4
6,2210,6
6,2211,6
6,2212,4
6,2213,8
6,2214,4
6,2215,4
6,2216,4
6,2217,38
6,2218,4
6,2219,4
6,2220,4
6,2221,6
6,2222,4
6,2223,4
6,2224,14
6,2225,8
6,2226,8
6,2227,6
6,2228,6
6,2229,6
6,2230,10
6,2231,8
6,2232,6
6,2233,4
6,2234,8
6,195,4
6,2235,6
6,2236,4
6,2237,4
6,2238,14
6,2239,4
6,2240,14
6,2241,24
6,2242,6
6,2243,4
6,2244,4
6,2245,8
6,2246,20
6,2247,4
6,2248,6
6,2249,4
6,2250,10
6,2251,4
6,2252,44
6,2253,4
6,2254,4
6,2255,10
6,2256,6
6,2257,4
6,2258,4
6,2259,4
6,2260,14
6,2261,4
6,2262,12
6,2263,4
6,2264,12
6,2265,4
6,2266,4
6,2267,8
6,233,24
6,2268,12
6,2269,18
6,2270,8
6,2271,4
6,2272,4
6,2273,4
6,2274,8
6,2275,6
6,2276,4
6,2277,6
6,2278,4
6,2279,4
6,2280,4
6,2281,6
6,2282,4
6,2283,10
6,2284,4
6,2285,4
6,2286,4
6,2287,4
6,2288,32
6,2289,4
6,2290,6
6,2291,6
6,2292,10
6,2293,10
6,2294,6
1470,20,4
1470,1579,4
1470,772,8
1470,223,3
1470,26,6
2295,1810,6
2296,2297,6
2298,2299,8
2298,2300,8
2298,2301,8
2298,2302,6
2298,2303,8
2298,2304,6
2298,2305,6
2298,2306,8
2298,2307,8
2298,2308,8
2298,2309,8
2298,2310,6
2298,2311,8
2298,2312,8
2298,2313,8
2298,2314,8
2298,2315,8
2298,2316,6
2298,2317,8
2298,2318,8
2298,2319,8
2298,2320,8
2298,2321,8
2298,2322,8
2298,2323,8
2298,2324,8
2298,2325,8
2298,2326,8
2298,2327,8
2298,2328,6
2298,2329,6
2298,2330,6
2298,2331,6
2298,2332,6
2298,2333,4
2298,2334,4
2298,2335,8
2298,2336,8
2298,2337,8
2298,2338,8
2298,2339,8
2298,2340,8
2298,2341,4
2298,2342,8
2298,2343,8
2298,2344,6
2298,2345,8
2298,2346,8
2298,2347,6
2298,2348,8
2298,2349,8
2298,2350,8
2298,2351,8
2298,2352,8
2298,2353,8
2298,2354,8
2298,2355,8
2298,2356,8
2298,2357,6
2298,2358,8
2298,2359,8
2298,2360,8
2298,2361,8
2298,2362,8
2298,2363,8
2298,2364,8
2298,2365,8
2298,2366,8
2298,2367,8
2298,2368,8
2298,2369,8
2298,2370,8
2371,2372,3
2371,237,9
2371,618,10
2371,252,4
2371,619,13
2371,1236,6
2371,309,4
2371,889,3
2371,20,8
2371,1734,5
2371,2373,4
2371,616,4
2371,623,12
2371,624,4
2371,2374,4
2371,2375,3
2371,62,4
2371,714,8
2371,333,3
2371,625,5
2371,626,8
2371,1450,4
2371,1232,4
2371,935,4
2371,1342,4
2371,2376,3
2371,25,6
2371,244,3
2371,2377,4
2371,108,4
2371,1889,4
2371,629,4
2371,14,61
2371,1531,56
2371,1359,6
2371,310,6
2371,606,31
2371,887,4
2371,2378,4
2371,223,6
2379,20,3
2380,14,3
2381,6,6
2382,1267,3
1192,25,10
2383,223,3
2383,2005,4
2384,58,4
2385,12,4
2386,255,4
2387,6,4
2388,944,6
2389,2390,6
2391,14,3
2392,676,4
2392,2393,3
2394,1319,4
2395,26,4
2396,1826,4
2396,2397,4
2396,2398,4
2396,2399,4
2396,2400,4
2396,2401,4
2396,2402,4
2396,2403,4
2396,2404,4
2396,610,3
2405,6,4
2406,2407,4
2406,2408,4
2406,626,5
2409,236,3
2409,29,4
2410,279,4
2411,927,6
2412,6,4
2413,2414,3
2415,2416,4
2415,14,3
2417,25,4
2418,25,6
2419,2420,5
2421,2422,4
2423,593,4
1628,2424,4
1628,2425,4
1628,2426,4
1628,2427,4
2428,591,4
2428,34,3
2428,1209,3
2429,58,4
2430,2431,4
2432,418,4
2433,252,3
2433,623,3
2433,2434,4
2433,22,3
2433,20,5
2433,919,3
518,249,6
2435,2044,3
2435,1734,3
2435,615,4
2435,924,6
2435,62,4
2435,223,4
2436,685,3
2437,430,3
2438,2439,6
2440,26,4
2441,872,4
2441,2442,3
2441,1699,4
2441,655,4
2443,2444,6
2443,629,3
2443,14,3
2443,223,5
2443,1232,8
2445,2446,3
2445,2447,3
2445,2448,3
1777,367,4
1777,20,3
1777,87,5
2449,26,4
2449,2450,4
2451,6,10
2452,37,4
2453,1750,9
2454,2455,6
2456,1101,4
2457,12,4
2458,37,8
2459,20,3
2460,6,4
2461,575,6
2462,12,4
2463,223,3
2463,26,4
2464,772,3
2464,2465,3
2464,2464,3
2464,2466,4
2464,433,3
2464,1356,3
2467,2468,4
775,25,6
2469,20,3
2470,1946,6
2471,2472,4
2473,897,4
2474,179,10
2474,174,3
2474,111,3
2475,2476,4
2477,25,4
2477,2478,3
2477,1550,3
2477,2479,3
2477,2480,3
2481,25,4
2482,26,6
2483,236,3
2484,1101,4
2485,34,3
1604,887,4
2486,26,6
2487,86,4
828,111,4
2488,237,3
2489,2490,4
2491,300,4
2492,12,14
2493,177,3
2494,340,4
2495,2496,8
2497,62,4
2497,370,8
2497,1398,4
2498,610,3
2499,2500,10
2501,2502,4
2503,2504,3
2505,130,3
2506,367,4
2506,255,4
2506,62,4
2506,1299,4
2506,111,4
2506,22,3
2506,25,4
2506,223,4
2507,12,4
2508,1084,4
2509,25,4
2510,222,4
2510,223,5
2511,58,4
2512,34,3
2513,25,4
2514,2515,3
2516,12,10
2517,14,3
2518,2519,4
2520,26,4
2521,431,4
2522,2523,4
2522,20,4
2524,1272,4
2524,1826,16
2524,2525,4
2524,2526,4
2524,2527,4
2524,2528,3
2524,2529,3
2524,2530,4
2524,1203,4
2524,2531,3
2524,2532,6
2524,311,7
2524,2533,3
2534,26,4
2535,14,13
2535,618,10
2535,26,34
2535,619,4
2535,623,6
2535,2536,3
2535,606,12
2537,354,3
2538,614,6
2538,2372,4
2538,14,32
2538,147,3
2538,249,4
2538,924,6
2538,606,5
2538,1273,4
2538,888,3
2538,623,4
2538,891,4
2538,887,4
2538,2539,3
2538,2374,3
2538,96,4
2538,2540,3
2538,2541,4
2538,702,3
2538,223,4
2538,171,4
2542,14,3
2543,931,13
2544,2471,4
2545,615,4
2545,237,3
2545,14,4
2546,284,3
2546,2547,8
2546,853,4
2546,1225,7
2546,2548,6
2546,2549,3
2546,685,6
2546,574,3
2550,2551,3
2552,1475,4
2553,62,6
2553,908,4
2554,1089,3
2555,20,5
2556,418,4
889,2557,3
889,615,3
889,285,3
889,2558,3
889,565,3
889,185,3
889,290,3
1622,435,3
1622,2559,3
2560,2561,4
2562,1330,10
2563,1269,4
2564,2565,3
2566,708,4
2567,2568,6
2569,20,11
2570,174,3
2571,1467,18
2572,37,4
2573,2574,4
2575,2502,4
2575,1968,6
2576,2576,9
2577,615,10
2577,889,3
22,191,3
22,2578,4
22,2579,6
22,2580,3
22,2581,3
22,1947,3
22,2582,3
22,2583,3
22,2584,3
22,22,17
22,1339,3
22,2585,3
22,1278,3
2586,1821,4
2586,172,5
2586,327,5
2586,26,13
2586,1299,6
2586,251,8
2586,1480,4
2586,856,4
2586,20,4
2586,223,3
2587,944,4
2588,14,3
2589,34,3
2590,2591,4
2592,2515,3
2096,1599,4
2096,185,6
2096,518,8
2593,222,4
2593,223,5
869,652,8
869,87,4
869,180,4
869,653,5
869,471,3
869,381,4
869,655,12
869,2594,4
869,2595,3
869,887,6
869,223,5
869,582,4
869,419,14
869,580,14
869,2596,4
869,111,8
869,656,6
869,473,3
2597,34,3
2598,20,8
2599,2600,3
2601,62,4
2541,917,4
2541,2602,4
2541,2603,4
2541,2604,4
2541,425,4
2541,2605,4
2541,2606,4
2607,1304,4
2608,237,5
2608,766,3
2609,25,4
2610,70,4
2610,26,4
2611,693,6
2611,1080,4
2612,2613,4
2612,44,4
2614,1325,8
2615,25,4
2616,37,4
2617,254,3
2617,2618,4
2617,371,3
2619,2620,4
2621,216,3
2622,1837,3
2623,610,3
2624,288,4
2625,25,8
2626,2,4
2626,3,8
2627,20,3
2628,2629,3
2628,2630,4
2628,14,4
2631,2632,3
2631,1627,4
2631,2633,3
2634,2635,4
2636,2637,4
2636,2013,8
2636,2014,4
2638,2639,3
2640,2584,4
2640,518,4
2641,1331,4
2642,34,3
2643,472,6
2644,2393,4
2645,472,3
2646,6,6
2647,724,4
1641,25,4
1641,919,10
2648,2649,4
251,185,6
2650,34,3
2651,223,4
2652,2653,4
2654,6,4
2655,25,8
2656,333,3
2657,1694,3
2658,6,4
2659,626,4
2660,26,6
2661,2662,3
2663,6,36
2664,432,4
2665,34,3
2666,2667,4
2666,2668,4
2669,216,3
2670,2671,4
1942,255,4
2672,432,4
2672,255,7
2672,62,4
2672,252,3
2672,171,4
2673,37,4
2674,58,6
561,285,4
561,20,6
561,2675,4
2676,2677,4
2676,432,4
2676,2678,3
2676,14,17
2676,26,4
2676,857,6
2676,1531,4
2676,1450,6
2676,2679,4
2676,906,4
2676,997,10
2676,247,4
2676,2680,6
2676,1474,4
2676,108,5
2676,666,4
2676,171,4
2676,671,4
2676,62,8
2676,20,3
2676,2681,8
2682,2683,4
2682,2684,4
2682,2685,4
2686,87,3
2687,170,4
2688,14,3
2689,2690,5
2689,2691,4
2689,2692,4
2689,2693,3
2694,2695,4
2696,615,4
2696,223,3
2696,171,9
2697,20,3
2698,237,4
2699,14,8
634,180,4
634,652,6
2700,944,6
2701,20,12
2702,236,3
2703,1492,4
2704,255,4
2705,2706,4
2707,34,3
2708,25,4
2709,418,4
2709,2710,4
2709,472,4
1603,2711,4
1603,62,4
1603,1319,14
1603,2712,3
1603,26,6
2713,518,4
2714,50,4
2715,12,4
2716,56,4
2717,2718,4
2719,1819,4
2719,2720,4
2719,528,4
2719,414,4
2721,111,9
2721,105,6
2721,23,3
2722,25,4
2722,2723,4
2722,2724,3
2725,216,5
2726,724,6
2727,20,8
2727,687,3
2727,37,4
2728,223,3
2729,22,3
2730,2731,4
2732,2733,4
2732,2734,4
2732,2735,4
2736,575,3
2737,2738,3
2739,1547,4
2740,170,8
2741,2742,4
2743,1269,6
2744,2745,4
2744,772,4
2744,2746,7
2744,704,3
2744,2747,4
2744,2748,4
2744,2749,4
2744,1052,3
2744,2750,4
2744,2751,4
2744,2752,8
2753,702,4
2754,86,4
2755,1281,3
2755,2756,4
2755,2757,4
2755,74,3
2755,1187,3
2755,574,3
2758,1159,4
2758,2759,4
2760,582,4
2760,419,6
2761,26,8
2762,370,4
2763,2504,3
2764,2,4
2764,3,8
2765,111,4
2766,1330,4
2767,2,4
2767,3,8
2768,14,3
2769,3,8
2770,255,4
2770,223,3
2770,714,4
2771,34,5
2771,2772,8
2773,2774,4
2775,944,4
2776,2777,4
2778,2422,8
1467,2779,3
1467,290,4
1467,610,3
1467,772,6
2780,2781,4
2782,2783,4
2784,2785,7
2786,2787,4
2786,14,14
2786,788,5
2786,2788,8
2786,825,3
2786,2789,8
2786,111,21
2786,2790,3
2786,2786,3
2786,2791,3
2786,2792,4
2786,2793,6
2786,23,10
2794,367,4
2794,14,8
2794,26,26
2794,370,4
2794,237,3
2794,119,4
2795,2009,6
2796,432,4
2796,623,6
2796,14,9
2796,26,4
2796,1467,3
2796,2797,6
2796,2798,4
2796,2799,4
2796,96,3
2796,25,6
2796,246,4
2800,14,3
2801,1125,6
2802,1457,6
2803,2640,4
2804,1545,4
2804,671,6
2532,29,3
2532,223,3
2532,2805,16
2806,237,3
2807,1932,8
2807,2373,3
2808,252,3
2809,34,3
2810,2811,4
2799,367,4
2799,62,6
2799,70,4
2799,111,4
2799,2812,4
2799,87,3
2799,388,4
2799,171,3
2813,2493,4
2814,26,4
2815,246,6
2815,64,4
2815,252,3
2815,254,3
2815,327,4
2815,620,4
2815,606,4
2815,623,11
2815,236,4
2815,351,4
2815,247,4
2815,891,6
2815,886,4
2815,310,4
2815,87,3
2815,2374,3
2815,25,5
2815,615,4
2815,111,12
2815,237,11
2816,2817,3
2816,2818,3
2819,2820,3
2819,1949,4
2821,626,3
2822,893,4
2823,14,3
2824,25,4
2825,1475,4
2826,2827,3
2828,432,4
2828,367,4
2828,14,5
2828,608,6
2828,460,4
2828,1761,4
2829,20,10
2830,1734,4
2831,2831,3
2831,22,3
2831,14,3
2831,26,9
2832,20,4
2833,2834,4
2835,373,4
2835,980,4
2835,14,3
2835,285,4
2836,26,4
2578,368,8
2837,2838,4
2839,857,4
1202,1202,3
1202,2711,6
1202,255,3
1202,2834,4
2840,518,4
2841,2842,4
2841,2843,4
2844,14,3
2844,26,4
2845,2846,4
2847,255,5
2848,2849,6
2850,693,6
2851,111,4
2852,1121,4
2853,309,4
2854,34,3
2855,26,4
2856,240,4
2857,362,3
2858,22,3
2859,6,4
2860,676,4
2861,25,4
2862,2846,4
2863,2864,3
2865,396,4
1020,26,24
1020,327,4
1020,1359,4
1020,2502,6
1020,460,6
1020,666,6
1020,237,4
2866,58,4
2867,25,4
687,2868,4
2869,2870,3
2869,2871,12
2872,2873,3
2874,2875,3
2876,2877,7
2878,86,8
2879,642,4
123,2880,6
123,2881,3
123,2882,4
123,2883,4
123,2884,3
123,2885,4
123,2886,3
123,2887,4
123,2888,4
123,123,3
123,563,4
2889,252,3
2889,22,3
2890,714,4
2891,1633,4
2892,37,4
2893,2894,4
2895,25,4
2896,944,6
2897,20,7
2898,2899,4
2900,50,3
2901,2902,4
2903,26,4
2904,2905,4
2906,2907,4
2906,2908,4
2909,26,6
2910,108,4
2910,676,4
2911,2685,6
2912,252,3
2913,1310,3
2914,20,4
2915,373,4
2916,2917,4
2918,354,3
2919,483,3
2920,236,3
2921,483,3
2922,2678,12
2923,223,3
2924,2925,4
2926,641,4
2927,2928,4
2929,119,4
2930,1875,3
2931,14,3
2932,919,4
2933,2934,4
2933,760,6
2933,2790,4
2933,2935,4
2936,14,3
2937,2681,3
2937,26,4
2938,25,4
2939,177,3
2940,2941,4
2942,171,4
2943,333,3
2944,319,5
2944,87,6
2945,236,3
2946,56,6
2947,944,4
2948,1463,4
2948,14,8
2948,500,4
2948,62,6
2948,26,28
2948,906,10
2948,2949,5
2948,253,6
2948,288,6
2948,223,5
2948,1475,4
2948,108,3
2948,483,3
2948,1466,3
2372,246,8
2372,977,4
2372,2950,4
2372,561,3
2372,886,4
2372,980,4
2372,366,4
2372,2021,3
2372,285,5
2372,435,4
2372,2951,4
2372,1202,3
2372,760,4
2372,2952,4
2372,2953,4
2372,2954,4
2372,14,6
2372,327,4
2372,1822,4
2372,2955,4
2372,2956,9
2372,1579,4
2372,995,4
2372,627,3
2372,2378,4
2957,2958,3
2957,922,3
2957,2959,3
2957,624,3
2960,22,3
2960,2961,4
2960,14,11
2960,310,4
2962,2963,4
2962,119,4
2962,87,6
2962,2964,4
2965,615,4
2965,14,3
2966,944,8
2967,418,8
2968,2969,4
2968,2970,6
2968,2971,6
2972,255,5
2972,2972,3
2972,2523,4
2972,26,4
2973,1820,4
2973,608,4
2973,37,4
2973,255,4
888,284,3
2974,2974,7
2975,2976,6
2975,1622,3
2975,14,3
2975,2977,3
2978,914,6
2979,420,4
2980,2981,3
2982,12,4
2983,2983,4
2984,1331,12
2985,944,4
2986,14,4
2987,2988,6
2989,20,5
2989,1961,4
2990,6,6
2991,2991,3
2992,170,8
2993,46,4
2994,34,4
2995,246,6
2995,367,4
2995,26,12
2996,6,8
2997,2998,4
2999,891,4
3000,3001,4
3000,2772,6
3002,6,4
3003,180,6
3004,25,4
3005,26,5
3006,889,3
3007,3008,3
3009,3010,4
3011,20,4
3011,223,6
3012,1734,4
3013,2,4
3013,3,8
3014,34,3
3015,34,3
3016,3017,4
892,3018,10
892,3019,4
892,3020,5
892,892,3
892,3021,5
892,3022,9
892,3023,3
892,3024,4
892,3025,3
3026,2,4
3026,3,8
3027,3028,4
3029,421,6
3030,3031,4
3030,525,4
3030,3032,4
3033,268,8
3033,425,3
3033,405,4
3033,111,4
3034,1121,4
3035,3036,4
3037,252,4
3038,6,4
3039,20,3
3040,179,4
3040,655,4
3041,3042,4
3041,1177,3
3041,421,4
3041,2061,4
3041,3043,8
3041,3044,5
3041,84,12
3041,3045,4
3041,584,4
3041,574,4
3041,2541,4
3041,1734,5
3041,3046,4
3041,86,16
3041,3047,4
3041,575,5
3041,652,4
3041,582,3
3041,418,6
3041,685,18
3041,472,4
3041,416,4
3041,3048,4
3041,2086,3
3041,657,6
3041,629,3
3041,14,4
3041,174,9
3041,655,6
3041,2065,4
3041,583,5
3041,862,3
2961,328,4
2961,3049,4
2961,3050,4
2961,3051,4
2961,1405,4
3052,3053,4
3054,22,3
3054,14,4
3055,432,4
3055,565,4
3055,251,6
3055,171,3
3056,253,4
3056,20,3
3056,26,4
3057,20,3
3058,1708,3
3059,3060,4
3061,333,3
3062,3063,4
3062,3064,4
3062,560,4
3065,46,4
3066,252,3
3067,6,8
3068,237,5
3069,6,4
3070,3071,4
3072,344,3
3072,3073,4
3074,1583,4
3075,34,3
3076,279,6
3077,12,14
3078,845,4
1057,367,4
1057,618,4
1057,889,5
1057,140,4
1057,857,10
1057,616,6
1057,369,4
1057,624,8
1057,1232,10
1057,3079,3
1057,3080,4
1057,3081,6
1057,626,8
1057,62,6
1057,906,4
1057,247,6
1057,1476,8
1057,14,19
1057,26,14
1057,327,12
1057,3082,4
1057,1442,8
1057,254,3
1057,3083,6
1057,606,17
1057,1761,4
1057,237,4
1057,3084,6
3085,86,4
3086,111,4
3087,3088,4
3087,3041,4
3087,3089,3
3087,3048,4
3087,426,14
3087,473,3
3090,237,6
3091,34,3
3092,3093,3
3094,3094,5
3095,3096,4
3097,3048,4
3098,3099,4
3100,22,6
3100,62,6
3100,20,6
3101,20,3
3102,1421,4
3103,14,3
3104,81,6
3104,14,7
3105,290,4
3106,84,4
3106,3106,3
3106,3107,4
3106,483,3
3108,6,4
3109,1236,16
3109,37,4
3110,340,4
3111,34,4
3112,58,4
3113,1448,6
3114,460,10
3115,111,3
3116,6,4
3117,3118,3
3117,3119,3
3117,3120,3
3121,310,4
3121,87,4
3122,3123,4
327,115,4
327,3124,4
327,615,3
327,3125,3
327,620,3
327,284,6
327,1363,6
327,368,10
327,1560,8
327,31,4
327,20,35
327,1701,4
327,1700,4
327,255,7
327,3126,4
327,3127,4
327,3128,4
327,249,4
327,435,4
327,714,4
327,2578,16
327,1952,4
327,3129,4
327,62,10
327,3130,4
327,22,3
327,25,4
327,1603,4
327,1476,6
327,26,48
327,327,3
327,433,10
327,3131,4
327,70,4
327,29,4
327,3132,4
327,856,4
327,606,9
327,237,4
327,223,7
3133,3134,4
3135,614,4
3135,432,10
3135,367,4
3135,439,6
3135,618,4
3135,3136,3
3135,857,4
3135,3137,4
3135,3138,3
3135,26,14
3135,329,4
3135,388,4
3135,897,6
3135,254,3
3135,62,4
3135,368,4
3135,108,3
3135,931,3
3135,237,5
3135,666,30
3135,171,5
3139,247,4
3139,432,10
3139,255,3
3139,922,4
3139,3140,4
474,84,4
474,3141,8
474,1071,14
432,185,10
432,3142,4
432,531,6
432,1339,8
432,3143,4
432,3144,8
432,1794,14
432,857,10
432,1021,4
432,3145,4
432,3146,4
432,3147,12
432,1560,6
432,3148,6
432,3149,6
432,3150,6
432,22,3
432,433,6
432,500,4
432,1048,4
432,3151,4
432,26,4
432,29,4
432,856,8
432,3152,4
432,223,6
2959,626,4
577,84,6
773,25,5
615,284,3
615,3153,4
615,3154,4
615,287,4
615,531,4
615,251,4
615,3155,4
615,1794,4
615,3156,4
615,236,3
615,3157,3
615,3158,6
615,3159,4
615,1235,5
615,1944,4
615,3160,3
615,2584,4
615,3161,4
615,433,4
615,3162,4
615,3163,6
615,3164,4
615,3165,5
3166,26,4
3167,246,4
3168,236,3
3169,1273,4
3169,111,4
3170,1932,4
3171,1304,4
3172,3028,3
3173,1273,6
3174,432,4
3174,22,3
3174,671,4
3174,26,4
3175,1269,6
3176,1190,4
3177,26,8
3178,3179,9
3180,3181,4
3182,1331,6
3183,255,10
3184,20,3
3185,1153,4
3185,3186,4
3187,1810,6
3188,484,4
3188,3189,4
3188,772,8
3188,560,4
3188,3190,6
3188,3191,6
3188,3192,4
3188,3193,4
3188,3194,4
3188,3195,4
3188,3196,4
3188,3197,8
3188,3198,3
3188,2506,4
3188,3199,8
3188,1613,4
3188,3200,4
3188,3201,4
3188,434,14
3188,3202,6
3188,3203,4
3188,1946,6
3188,3204,4
3188,3205,9
3188,3188,3
3188,3206,4
3188,910,4
3188,76,4
3188,3207,12
3188,1976,4
3188,1031,4
3188,3208,4
3188,1472,6
3188,2578,4
3188,3209,4
3188,3210,4
3188,812,4
3188,2584,8
3188,3211,10
3188,1037,4
3188,290,4
3188,3212,4
3188,1344,4
3188,3213,3
3188,433,4
3188,81,4
3188,70,4
3188,2955,4
3188,3214,4
3188,3215,3
3188,3216,4
3188,3217,4
3188,3218,8
3219,3219,8
3219,3220,3
3221,3222,4
3223,435,4
3224,3,8
3225,2,4
3225,3,8
3226,174,4
3226,86,6
3227,108,8
3228,6,26
3229,2961,4
3229,26,6
459,70,4
3230,62,6
3231,2551,3
3232,26,4
3233,22,3
3234,25,4
3235,310,4
3235,3236,4
3237,26,3
3238,3238,3
3239,177,4
3239,111,4
3240,3241,3
1912,3242,3
1912,221,3
1912,3243,4
1912,3244,4
1912,1297,3
1912,886,3
1912,2593,3
1912,3245,3
1912,3246,3
1912,3247,3
1912,3248,3
1912,2510,3
1912,739,6
1912,3249,3
1912,3250,3
1912,3251,3
1912,1624,3
1912,3252,3
1912,3253,8
1912,3254,4
1912,1931,3
1912,3255,3
1912,3256,3
1410,1048,4
1410,237,4
1410,223,6
1410,111,4
3257,62,4
3257,1236,6
3258,25,4
3259,255,4
3259,223,3
3260,1359,4
3260,14,5
3261,14,5
1488,3262,4
1488,1901,4
1488,704,4
1488,3263,4
1488,3264,4
1488,307,4
1488,3265,4
1488,3266,4
1488,3267,4
1488,3268,4
1488,3269,4
1488,3270,4
1488,1658,4
1488,3271,4
1488,3272,4
1488,3273,4
1488,3274,4
1488,3275,4
1488,3276,4
1488,3277,4
1488,3278,4
1488,3279,4
1488,130,7
3280,20,3
2574,62,4
2574,3281,12
3282,34,3
3283,216,3
3284,237,8
3285,252,3
3286,252,3
3286,22,3
3287,1101,4
3288,3289,3
3290,25,4
3291,3292,4
3291,3293,4
3291,724,4
3294,1903,4
2397,171,4
3295,130,4
3296,3125,3
3296,252,3
3296,3297,6
3296,111,3
3296,606,24
