11400,3
11401,5
11402,4
11403,4
11404,4
11405,5
11406,4
11407,4
11408,4
11409,3
11410,4
11411,4
11412,2
11413,0
11414,2
11415,5
11416,5
11417,2
11418,4
11419,4
11420,3
11421,2
11422,0
11423,4
11424,4
11425,4
11426,1
11427,4
11428,3
11429,1
11430,4
11431,4
11432,3
11433,1
11434,4
11435,4
11436,5
11437,4
11438,4
11439,4
11440,5
11441,4
11442,4
11443,5
11444,5
11445,0
11446,5
11447,1
11448,1
11449,2
11450,5
11451,4
11452,3
11453,3
11454,4
11455,2
11456,5
11457,4
11458,4
11459,4
11460,4
11461,5
11462,5
11463,5
11464,0
11465,4
11466,4
11467,4
11468,1
11469,3
11470,4
11471,4
11472,2
11473,4
11474,4
11475,2
11476,3
11477,4
11478,4
11479,3
11480,5
11481,5
11482,4
11483,5
11484,4
11485,1
11486,1
11487,5
11488,3
11489,3
11490,3
11491,2
11492,5
11493,1
11494,4
11495,2
11496,3
11497,3
11498,3
11499,5
11500,4
11501,2
11502,5
11503,2
11504,1
11505,3
11506,4
11507,4
11508,1
11509,1
11510,3
11511,1
11512,4
11513,2
11514,1
11515,4
11516,1
11517,1
11518,1
11519,5
11520,4
11521,4
11522,0
11523,2
11524,0
11525,4
11526,2
11527,4
11528,1
11529,2
11530,5
11531,4
11532,5
11533,4
11534,4
11535,2
11536,5
11537,2
11538,3
11539,4
11540,3
11541,3
11542,4
11543,3
11544,5
11545,4
11546,3
11547,5
11548,4
11549,1
11550,1
11551,1
11552,4
11553,2
11554,5
11555,2
11556,3
11557,3
11558,3
11559,3
11560,2
11561,3
11562,0
11563,2
11564,4
11565,5
11566,0
11567,4
11568,2
11569,4
11570,0
11571,3
11572,4
11573,4
11574,4
11575,1
11576,3
11577,1
11578,2
11579,5
11580,5
11581,1
11582,1
11583,5
11584,3
11585,2
11586,2
11587,2
11588,4
11589,5
11590,1
11591,3
11592,1
11593,0
11594,4
11595,0
11596,3
11597,4
11598,4
11599,5
11600,4
11601,1
11602,4
11603,2
11604,3
11605,2
11606,4
11607,1
11608,5
11609,2
11610,4
11611,0
11612,1
11613,4
11614,3
11615,5
11616,5
11617,2
11618,5
11619,1
11620,4
11621,3
11622,1
11623,4
11624,3
11625,3
11626,4
11627,4
11628,2
11629,2
11630,4
11631,4
11632,4
11633,4
11634,1
11635,1
11636,4
11637,5
11638,5
11639,4
11640,4
11641,1
11642,4
11643,5
11644,4
11645,2
11646,5
11647,3
11648,3
11649,2
11650,5
11651,4
11652,2
11653,3
11654,3
11655,3
11656,5
11657,4
11658,0
11659,1
11660,4
11661,4
11662,4
11663,5
11664,2
11665,3
11666,2
11667,3
11668,0
11669,1
11670,4
11671,4
11672,0
11673,2
11674,5
11675,0
11676,1
11677,5
11678,0
11679,4
11680,5
11681,4
11682,3
11683,4
11684,2
11685,3
11686,2
11687,4
11688,1
11689,2
11690,4
11691,2
11692,5
11693,4
11694,4
11695,2
11696,2
11697,4
11698,5
11699,3
11700,3
11701,4
11702,5
11703,4
11704,4
11705,3
11706,4
11707,1
11708,4
11709,4
11710,1
11711,4
11712,1
11713,5
11714,1
11715,4
11716,5
11717,2
11718,5
11719,4
11720,3
11721,5
11722,2
11723,3
11724,4
11725,2
11726,4
11727,2
11728,2
11729,3
11730,2
11731,5
11732,1
11733,1
11734,4
11735,5
11736,4
11737,4
11738,5
11739,5
11740,5
11741,4
11742,3
11743,4
11744,4
11745,4
11746,4
11747,0
11748,4
11749,3
11750,5
11751,3
11752,4
11753,3
11754,4
11755,5
11756,0
11757,4
11758,4
11759,3
11760,4
11761,1
11762,1
11763,5
11764,4
11765,2
11766,4
11767,2
11768,3
11769,1
11770,1
11771,1
11772,1
11773,1
11774,1
11775,1
11776,1
11777,1
11778,1
11779,1
11780,3
11781,0
11782,4
11783,4
11784,3
11785,3
11786,1
11787,4
11788,1
11789,2
11790,2
11791,4
11792,3
11793,1
11794,3
11795,2
11796,5
11797,5
11798,4
11799,4
11800,5
11801,4
11802,5
11803,4
11804,4
11805,4
11806,3
11807,3
11808,4
11809,2
11810,1
11811,3
11812,5
11813,5
11814,1
11815,1
11816,3
11817,4
11818,4
11819,4
11820,2
11821,2
11822,2
11823,4
11824,5
11825,4
11826,5
11827,5
11828,3
11829,3
11830,4
11831,4
11832,4
11833,3
11834,4
11835,3
11836,4
11837,4
11838,3
11839,3
11840,4
11841,2
11842,1
11843,4
11844,1
11845,1
11846,1
11847,1
11848,2
11849,1
11850,5
11851,4
11852,3
11853,5
11854,4
11855,1
11856,0
11857,1
11858,4
11859,5
11860,4
11861,4
11862,5
11863,0
11864,5
11865,2
11866,4
11867,3
11868,4
11869,4
11870,2
11871,4
11872,4
11873,1
11874,1
11875,4
11876,0
11877,5
11878,4
11879,5
11880,2
11881,1
11882,2
11883,2
11884,2
11885,4
11886,4
11887,4
11888,5
11889,1
11890,1
11891,2
11892,3
11893,4
11894,3
11895,3
11896,2
11897,5
11898,4
11899,4
11900,4
11901,4
11902,5
11903,1
11904,2
11905,4
11906,3
11907,2
11908,1
11909,2
11910,3
11911,0
11912,3
11913,4
11914,2
11915,4
11916,5
11917,1
11918,3
11919,0
11920,2
11921,4
11922,2
11923,2
11924,2
11925,2
11926,2
11927,3
11928,3
11929,3
11930,3
11931,5
11932,2
11933,5
11934,5
11935,4
11936,4
11937,4
11938,3
11939,2
11940,3
11941,1
11942,1
11943,1
11944,1
11945,4
11946,4
11947,4
11948,2
11949,3
11950,2
11951,4
11952,3
11953,3
11954,3
11955,5
11956,2
11957,5
11958,1
11959,3
11960,5
11961,4
11962,5
11963,4
11964,2
11965,2
11966,2
11967,2
11968,5
11969,5
11970,2
11971,2
11972,5
11973,2
11974,2
11975,2
11976,3
11977,3
11978,3
11979,3
11980,3
11981,3
11982,3
11983,3
11984,3
11985,4
11986,5
11987,3
11988,2
11989,1
11990,1
11991,1
11992,2
11993,3
11994,4
11995,0
11996,4
11997,4
11998,4
11999,4
12000,3
12001,5
12002,0
12003,4
12004,5
12005,1
12006,4
12007,5
12008,5
12009,4
12010,5
12011,1
12012,2
12013,5
12014,5
12015,4
12016,5
12017,2
12018,4
12019,5
12020,2
12021,3
12022,2
12023,5
12024,5
12025,3
12026,1
12027,5
12028,5
12029,3
12030,5
12031,3
12032,2
12033,0
12034,4
12035,2
12036,1
12037,4
12038,1
12039,4
12040,4
12041,1
12042,4
12043,5
12044,4
12045,1
12046,4
12047,5
12048,4
12049,5
12050,3
12051,1
12052,2
12053,1
12054,4
12055,4
12056,2
12057,5
12058,4
12059,2
12060,5
12061,3
12062,5
12063,3
12064,4
12065,1
12066,1
12067,5
12068,2
12069,1
12070,3
12071,1
12072,2
12073,3
12074,4
12075,4
12076,1
12077,1
12078,4
12079,3
12080,1
12081,1
12082,2
12083,5
12084,4
12085,4
12086,4
12087,4
12088,2
12089,4
12090,5
12091,1
12092,1
12093,5
12094,2
12095,4
12096,3
12097,0
12098,1
12099,3
12100,1
12101,4
12102,5
12103,3
12104,1
12105,4
12106,3
12107,3
12108,4
12109,1
12110,4
12111,3
12112,5
12113,5
12114,5
12115,1
12116,2
12117,5
12118,3
12119,3
12120,2
12121,3
12122,4
12123,5
12124,4
12125,2
12126,0
12127,2
12128,2
12129,2
12130,4
12131,2
12132,5
12133,2
12134,1
12135,2
12136,3
12137,5
12138,5
12139,1
12140,3
12141,1
12142,5
12143,4
12144,2
12145,2
12146,1
12147,4
12148,5
12149,0
12150,5
12151,3
12152,4
12153,2
12154,2
12155,4
12156,0
12157,4
12158,4
12159,2
12160,5
12161,5
12162,2
12163,3
12164,0
12165,5
12166,4
12167,5
12168,3
12169,3
12170,3
12171,4
12172,3
12173,3
12174,0
12175,5
12176,5
12177,5
12178,3
12179,3
12180,1
12181,5
12182,3
12183,2
12184,5
12185,5
12186,3
12187,4
12188,5
12189,3
12190,5
12191,2
12192,5
12193,4
12194,4
12195,4
12196,5
12197,1
12198,4
12199,1
12200,5
12201,2
12202,4
12203,4
12204,5
12205,5
12206,2
12207,2
12208,4
12209,4
12210,2
12211,3
12212,1
12213,3
12214,2
12215,3
12216,5
12217,3
12218,0
12219,3
12220,1
12221,5
12222,5
12223,1
12224,3
12225,3
12226,4
12227,4
12228,1
12229,4
12230,1
12231,5
12232,4
12233,0
12234,4
12235,1
12236,1
12237,1
12238,1
12239,2
12240,2
12241,1
12242,1
12243,1
12244,5
12245,5
12246,1
12247,4
12248,2
12249,4
12250,1
12251,2
12252,4
12253,2
12254,2
12255,2
12256,1
12257,1
12258,1
12259,5
12260,2
12261,5
12262,2
12263,1
12264,2
12265,2
12266,1
12267,1
12268,2
12269,1
12270,4
12271,1
12272,1
12273,2
12274,1
12275,5
12276,1
12277,1
12278,1
12279,2
12280,2
12281,2
12282,4
12283,2
12284,2
12285,1
12286,1
12287,1
12288,1
12289,1
12290,1
12291,2
12292,1
12293,5
12294,2
12295,2
12296,1
12297,5
12298,1
12299,1
12300,4
12301,2
12302,2
12303,1
12304,1
12305,2
12306,1
12307,2
12308,1
12309,1
12310,2
12311,4
12312,1
12313,2
12314,1
12315,2
12316,3
12317,1
12318,1
12319,3
12320,2
12321,4
12322,1
12323,1
12324,1
12325,2
12326,2
12327,1
12328,1
12329,1
12330,1
12331,1
12332,1
12333,2
12334,2
12335,4
12336,2
12337,1
12338,5
12339,4
12340,1
12341,5
12342,1
12343,2
12344,2
12345,2
12346,4
12347,2
12348,1
12349,1
12350,1
12351,2
12352,1
12353,5
12354,1
12355,2
12356,1
12357,3
12358,2
12359,2
12360,2
12361,2
12362,2
12363,2
12364,1
12365,1
12366,2
12367,5
12368,4
12369,1
12370,5
12371,2
12372,2
12373,1
12374,1
12375,1
12376,1
12377,2
12378,2
12379,2
12380,2
12381,2
12382,5
12383,5
12384,2
12385,4
12386,5
12387,2
12388,2
12389,2
12390,1
12391,1
12392,2
12393,2
12394,2
12395,5
12396,2
12397,1
12398,1
12399,1
12400,2
12401,5
12402,1
12403,5
12404,1
12405,5
12406,1
12407,2
12408,5
12409,2
12410,1
12411,4
12412,2
12413,1
12414,2
12415,1
12416,1
12417,1
12418,2
12419,2
12420,1
12421,2
12422,4
12423,2
12424,2
12425,1
12426,5
12427,4
12428,1
12429,2
12430,1
12431,1
12432,2
12433,1
12434,1
12435,4
12436,2
12437,1
12438,4
12439,1
12440,3
12441,2
12442,1
12443,2
12444,1
12445,5
12446,2
12447,2
12448,1
12449,5
12450,2
12451,2
12452,2
12453,2
12454,1
12455,1
12456,5
12457,1
12458,2
12459,5
12460,2
12461,1
12462,1
12463,2
12464,2
12465,1
12466,1
12467,5
12468,2
12469,1
12470,1
12471,1
12472,2
12473,1
12474,1
12475,1
12476,1
12477,1
12478,2
12479,2
12480,5
12481,2
12482,2
12483,5
12484,2
12485,2
12486,5
12487,2
12488,2
12489,2
12490,2
12491,2
12492,5
12493,4
12494,5
12495,3
12496,5
12497,2
12498,2
12499,2
12500,0
12501,2
12502,4
12503,5
12504,2
12505,3
12506,4
12507,4
12508,4
12509,2
12510,5
12511,5
12512,4
12513,3
12514,2
12515,5
12516,5
12517,4
12518,3
12519,3
12520,4
12521,4
12522,3
12523,5
12524,5
12525,5
12526,4
12527,5
12528,4
12529,4
12530,2
12531,5
12532,0
12533,4
12534,5
12535,3
12536,2
12537,4
12538,4
12539,1
12540,4
12541,0
12542,2
12543,1
12544,4
12545,4
12546,4
12547,3
12548,0
12549,1
12550,5
12551,5
12552,3
12553,4
12554,4
12555,1
12556,5
12557,0
12558,2
12559,1
12560,2
12561,5
12562,3
12563,3
12564,2
12565,3
12566,5
12567,2
12568,5
12569,2
12570,5
12571,5
12572,1
12573,5
12574,5
12575,2
12576,5
12577,3
12578,4
12579,1
12580,5
12581,3
12582,5
12583,3
12584,5
12585,2
12586,4
12587,2
12588,3
12589,2
12590,2
12591,4
12592,2
12593,2
12594,2
12595,2
12596,2
12597,2
12598,2
12599,4
12600,2
12601,5
12602,2
12603,2
12604,4
12605,4
12606,5
12607,0
12608,1
12609,3
12610,1
12611,3
12612,2
12613,3
12614,3
12615,3
12616,4
12617,4
12618,4
12619,5
12620,2
12621,4
12622,0
12623,2
12624,1
12625,0
12626,0
12627,5
12628,1
12629,4
12630,4
12631,2
12632,4
12633,4
12634,4
12635,2
12636,4
12637,1
12638,3
12639,4
12640,4
12641,4
12642,2
12643,1
12644,4
12645,1
12646,4
12647,5
12648,4
12649,2
12650,1
12651,1
12652,4
12653,3
12654,3
12655,4
12656,5
12657,4
12658,4
12659,4
12660,5
12661,4
12662,0
12663,2
12664,2
12665,2
12666,5
12667,3
12668,5
12669,4
12670,2
12671,5
12672,2
12673,1
12674,3
12675,1
12676,1
12677,5
12678,4
12679,4
12680,2
12681,4
12682,1
12683,4
12684,4
12685,5
12686,5
12687,4
12688,2
12689,4
12690,2
12691,5
12692,4
12693,5
12694,3
12695,0
12696,4
12697,5
12698,4
12699,4
12700,5
12701,4
12702,5
12703,4
12704,5
12705,1
12706,4
12707,3
12708,5
12709,3
12710,3
12711,3
12712,1
12713,1
12714,4
12715,2
12716,4
12717,1
12718,1
12719,1
12720,2
12721,2
12722,3
12723,4
12724,2
12725,1
12726,1
12727,4
12728,4
12729,5
12730,4
12731,5
12732,2
12733,2
12734,4
12735,5
12736,5
12737,1
12738,4
12739,5
12740,4
12741,5
12742,5
12743,5
12744,2
12745,5
12746,5
12747,0
12748,5
12749,4
12750,0
12751,3
12752,4
12753,2
12754,2
12755,4
12756,2
12757,4
12758,2
12759,4
12760,2
12761,2
12762,1
12763,4
12764,1
12765,2
12766,4
12767,3
12768,3
12769,3
12770,1
12771,4
12772,0
12773,4
12774,3
12775,1
12776,4
12777,2
12778,5
12779,1
12780,5
12781,5
12782,5
12783,1
12784,2
12785,1
12786,2
12787,5
12788,2
12789,3
12790,4
12791,5
12792,5
12793,4
12794,4
12795,4
12796,2
12797,2
12798,2
12799,5
12800,4
12801,4
12802,4
12803,0
12804,1
12805,4
12806,3
12807,0
12808,5
12809,4
12810,1
12811,5
12812,3
12813,4
12814,5
12815,1
12816,5
12817,0
12818,1
12819,3
12820,1
12821,3
12822,2
12823,1
12824,1
12825,5
12826,2
12827,3
12828,3
12829,2
12830,4
12831,0
12832,4
12833,0
12834,4
12835,4
12836,4
12837,4
12838,4
12839,4
12840,3
12841,2
12842,2
12843,4
12844,5
12845,4
12846,2
12847,2
12848,5
12849,3
12850,4
12851,5
12852,0
12853,3
12854,5
12855,5
12856,0
12857,1
12858,4
12859,4
12860,4
12861,3
12862,3
12863,4
12864,1
12865,1
12866,5
12867,1
12868,2
12869,5
12870,1
12871,5
12872,2
12873,2
12874,2
12875,3
12876,2
12877,4
12878,2
12879,1
12880,5
12881,4
12882,1
12883,4
12884,2
12885,1
12886,4
12887,4
12888,1
12889,2
12890,2
12891,2
12892,5
12893,0
12894,0
12895,4
12896,4
12897,4
12898,2
12899,4
12900,2
12901,4
12902,3
12903,4
12904,4
12905,1
12906,4
12907,3
12908,5
12909,4
12910,1
12911,1
12912,1
12913,1
12914,1
12915,1
12916,2
12917,2
12918,1
12919,3
12920,4
12921,4
12922,1
12923,5
12924,5
12925,5
12926,5
12927,5
12928,2
12929,4
12930,5
12931,5
12932,2
12933,3
12934,2
12935,1
12936,1
12937,4
12938,1
12939,4
12940,5
12941,2
12942,4
12943,4
12944,4
12945,2
12946,1
12947,4
12948,4
12949,4
12950,3
12951,2
12952,2
12953,1
12954,3
12955,5
12956,1
12957,5
12958,4
12959,0
12960,5
12961,4
12962,1
12963,5
12964,2
12965,1
12966,2
12967,1
12968,4
12969,4
12970,4
12971,4
12972,2
12973,5
12974,4
12975,5
12976,2
12977,3
12978,2
12979,4
12980,1
12981,1
12982,1
12983,5
12984,2
12985,5
12986,1
12987,0
12988,4
12989,1
12990,2
12991,2
12992,3
12993,0
12994,3
12995,4
12996,4
12997,1
12998,2
12999,3
13000,4
13001,2
13002,5
13003,2
13004,5
13005,4
13006,2
13007,1
13008,4
13009,1
13010,5
13011,2
13012,1
13013,5
13014,3
13015,1
13016,4
13017,4
13018,1
13019,2
13020,1
13021,2
13022,5
13023,4
13024,2
13025,3
13026,1
13027,1
13028,1
13029,5
13030,2
13031,5
13032,1
13033,3
13034,1
13035,4
13036,2
13037,2
13038,2
13039,5
13040,5
13041,1
13042,5
13043,5
13044,5
13045,3
13046,5
13047,5
13048,5
13049,0
13050,2
13051,1
13052,0
13053,0
13054,5
13055,4
13056,2
13057,4
13058,5
13059,4
13060,1
13061,1
13062,2
13063,4
13064,4
13065,1
13066,2
13067,2
13068,2
13069,1
13070,3
13071,4
13072,3
13073,3
13074,5
13075,2
13076,4
13077,3
13078,4
13079,1
13080,4
13081,3
13082,2
13083,4
13084,1
13085,4
13086,5
13087,4
13088,2
13089,5
13090,5
13091,1
13092,5
13093,5
13094,1
13095,3
13096,4
13097,5
13098,3
13099,2
13100,2
13101,5
13102,4
13103,3
13104,4
13105,4
13106,3
13107,5
13108,3
13109,5
13110,4
13111,4
13112,4
13113,4
13114,4
13115,2
13116,2
13117,2
13118,4
13119,2
13120,2
13121,3
13122,1
13123,4
13124,0
13125,4
13126,1
13127,3
13128,4
13129,3
13130,4
13131,4
13132,4
13133,0
13134,3
13135,5
13136,3
13137,2
13138,4
13139,5
13140,3
13141,0
13142,4
13143,1
13144,1
13145,4
13146,4
13147,5
13148,4
13149,5
13150,0
13151,4
13152,0
13153,2
13154,4
13155,4
13156,5
13157,4
13158,1
13159,1
13160,3
13161,5
13162,4
13163,4
13164,5
13165,5
13166,3
13167,5
13168,5
13169,3
13170,4
13171,1
13172,2
13173,2
13174,4
13175,5
13176,3
13177,4
13178,5
13179,3
13180,2
13181,5
13182,4
13183,4
13184,2
13185,3
13186,2
13187,1
13188,5
13189,4
13190,3
13191,4
13192,5
13193,4
13194,4
13195,2
13196,5
13197,3
13198,3
13199,5
13200,2
13201,5
13202,5
13203,5
13204,3
13205,3
13206,5
13207,4
13208,4
13209,1
13210,2
13211,2
13212,5
13213,3
13214,2
13215,5
13216,3
13217,5
13218,2
13219,2
13220,4
13221,2
13222,2
13223,4
13224,2
13225,5
13226,4
13227,5
13228,2
13229,2
13230,2
13231,4
13232,2
13233,3
13234,2
13235,3
13236,5
13237,4
13238,2
13239,2
13240,4
13241,4
13242,2
13243,5
13244,2
13245,1
13246,4
13247,4
13248,5
13249,2
13250,1
13251,2
13252,2
13253,4
13254,2
13255,5
13256,3
13257,3
13258,3
13259,5
13260,3
13261,3
13262,4
13263,5
13264,3
13265,3
13266,3
13267,3
13268,5
13269,3
13270,4
13271,3
13272,5
13273,3
13274,4
13275,4
13276,1
13277,4
13278,1
13279,5
13280,4
13281,4
13282,3
13283,1
13284,1
13285,3
13286,3
13287,0
13288,4
13289,3
13290,3
13291,4
13292,3
13293,5
13294,5
13295,4
13296,1
13297,5
13298,5
13299,2
13300,1
13301,0
13302,0
13303,2
13304,3
13305,2
13306,1
13307,3
13308,3
13309,3
13310,4
13311,3
13312,3
13313,1
13314,4
13315,4
13316,5
13317,2
13318,3
13319,4
13320,1
13321,1
13322,1
13323,0
13324,4
13325,3
13326,3
13327,2
13328,2
13329,3
13330,3
13331,4
13332,4
13333,2
13334,1
13335,1
13336,3
13337,3
13338,1
13339,3
13340,1
13341,2
13342,4
13343,1
13344,1
13345,1
13346,4
13347,4
13348,4
13349,5
13350,3
13351,5
13352,2
13353,5
13354,4
13355,1
13356,5
13357,3
13358,4
13359,3
13360,1
13361,3
13362,4
13363,4
13364,1
13365,3
13366,2
13367,2
13368,3
13369,4
13370,3
13371,5
13372,4
13373,4
13374,5
13375,4
13376,2
13377,2
13378,3
13379,4
13380,2
13381,2
13382,5
13383,3
13384,1
13385,1
13386,2
13387,5
13388,3
13389,4
13390,1
13391,1
13392,5
13393,5
13394,3
13395,1
13396,2
13397,2
13398,2
13399,4
13400,4
13401,4
13402,2
13403,1
13404,3
13405,4
13406,4
13407,4
13408,5
13409,4
13410,1
13411,5
13412,4
13413,5
13414,5
13415,2
13416,2
13417,4
13418,4
13419,4
13420,4
13421,1
13422,5
13423,5
13424,3
13425,4
13426,2
13427,1
13428,5
13429,5
13430,1
13431,1
13432,3
13433,2
13434,5
13435,2
13436,3
13437,2
13438,5
13439,5
13440,5
13441,5
13442,4
13443,4
13444,3
13445,5
13446,2
13447,3
13448,4
13449,5
13450,4
13451,3
13452,4
13453,5
13454,4
13455,1
13456,4
13457,4
13458,3
13459,4
13460,3
13461,5
13462,3
13463,3
13464,2
13465,0
13466,4
13467,4
13468,1
13469,5
13470,4
13471,3
13472,4
13473,4
13474,4
13475,3
13476,4
13477,4
13478,2
13479,2
13480,1
13481,0
13482,3
13483,2
13484,5
13485,2
13486,1
13487,1
13488,1
13489,1
13490,1
13491,1
13492,1
13493,3
13494,4
13495,1
13496,0
13497,1
13498,1
13499,2
13500,4
13501,4
13502,2
13503,4
13504,4
13505,4
13506,1
13507,4
13508,5
13509,4
13510,2
13511,3
13512,3
13513,4
13514,2
13515,3
13516,2
13517,1
13518,3
13519,1
13520,1
13521,5
13522,5
13523,4
13524,3
13525,5
13526,4
13527,3
13528,5
13529,1
13530,4
13531,3
13532,5
13533,5
13534,1
13535,4
13536,4
13537,5
13538,1
13539,1
13540,2
13541,1
13542,2
13543,1
13544,5
13545,5
13546,2
13547,4
13548,3
13549,3
13550,4
13551,5
13552,1
13553,1
13554,4
13555,3
13556,1
13557,1
13558,1
13559,2
13560,5
13561,3
13562,3
13563,5
13564,1
13565,5
13566,3
13567,4
13568,4
13569,5
13570,1
13571,5
13572,0
13573,2
13574,2
13575,5
13576,5
13577,4
13578,2
13579,2
13580,4
13581,1
13582,5
13583,5
13584,2
13585,4
13586,3
13587,4
13588,3
13589,4
13590,4
13591,2
13592,4
13593,4
13594,1
13595,4
13596,5
13597,4
13598,3
13599,0
13600,3
13601,4
13602,1
13603,5
13604,3
13605,3
13606,0
13607,2
13608,2
13609,4
13610,3
13611,1
13612,4
13613,4
13614,3
13615,1
13616,5
13617,3
13618,4
13619,2
13620,3
13621,0
13622,3
13623,4
13624,2
13625,3
13626,2
13627,4
13628,5
13629,4
13630,5
13631,0
13632,4
13633,4
13634,0
13635,4
13636,1
13637,0
13638,2
13639,3
13640,5
13641,2
13642,2
13643,2
13644,5
13645,2
13646,1
13647,5
13648,5
13649,4
13650,3
13651,0
13652,5
13653,2
13654,4
13655,4
13656,2
13657,2
13658,5
13659,3
13660,2
13661,4
13662,5
13663,4
13664,3
13665,4
13666,5
13667,2
13668,3
13669,2
13670,4
13671,2
13672,2
13673,4
13674,3
13675,4
13676,1
13677,1
13678,4
13679,2
13680,4
13681,0
13682,2
13683,2
13684,3
13685,5
13686,2
13687,4
13688,4
13689,5
13690,5
13691,1
13692,4
13693,1
13694,1
13695,1
13696,1
13697,3
13698,5
13699,4
13700,3
13701,0
13702,5
13703,4
13704,1
13705,3
13706,2
13707,3
13708,3
13709,3
13710,3
13711,3
13712,4
13713,3
13714,4
13715,3
13716,5
13717,5
13718,3
13719,4
13720,4
13721,0
13722,4
13723,3
13724,3
13725,5
13726,2
13727,4
13728,2
13729,5
13730,3
13731,1
13732,4
13733,4
13734,4
13735,4
13736,5
13737,3
13738,3
13739,1
13740,4
13741,3
13742,4
13743,4
13744,1
13745,2
13746,1
13747,3
13748,3
13749,4
13750,4
13751,4
13752,0
13753,4
13754,1
13755,1
13756,4
13757,4
13758,4
13759,1
13760,1
13761,1
13762,1
13763,1
13764,5
13765,3
13766,1
13767,1
13768,1
13769,1
13770,5
13771,0
13772,4
13773,3
13774,4
13775,5
13776,5
13777,5
13778,2
13779,4
13780,4
13781,4
13782,3
13783,5
13784,3
13785,1
13786,4
13787,2
13788,5
13789,0
13790,3
13791,0
13792,4
13793,4
13794,0
13795,4
13796,4
13797,2
13798,2
13799,2
13800,5
13801,4
13802,2
13803,4
13804,4
13805,4
13806,2
13807,5
13808,3
13809,2
13810,1
13811,5
13812,5
13813,4
13814,2
13815,3
13816,1
13817,5
13818,2
13819,2
13820,1
13821,5
13822,2
13823,4
13824,5
13825,4
13826,4
13827,1
13828,5
13829,1
13830,0
13831,4
13832,2
13833,5
13834,4
13835,2
13836,1
13837,2
13838,1
13839,3
13840,5
13841,5
13842,3
13843,2
13844,3
13845,1
13846,4
13847,3
13848,4
13849,4
13850,3
13851,4
13852,4
13853,4
13854,4
13855,1
13856,4
13857,5
13858,1
13859,1
13860,1
13861,3
13862,5
13863,4
13864,1
13865,4
13866,5
13867,3
13868,4
13869,5
13870,3
13871,5
13872,2
13873,1
13874,4
13875,2
13876,4
13877,2
13878,1
13879,4
13880,4
13881,3
13882,1
13883,1
13884,1
13885,2
13886,4
13887,4
13888,4
13889,1
13890,2
13891,3
13892,0
13893,1
